1: 6.17977e+15
2: 5.65178e+15
3: 6.11109e+15
4: 6.12866e+15
5: 6.26529e+15
6: 5.42607e+15
7: 5.58372e+15
8: 6.09283e+15
9: 5.51821e+15
10: 5.83844e+15
11: 5.74861e+15
12: 5.92633e+15
13: 5.61799e+15
14: 5.79032e+15
15: 6.3141e+15
16: 6.27089e+15
17: 5.93455e+15
18: 6.03141e+15
19: 5.36336e+15
20: 5.90045e+15
21: 5.22312e+15
22: 5.47826e+15
23: 5.35847e+15
24: 6.13541e+15
25: 5.38078e+15
26: 5.65959e+15
27: 5.35033e+15
28: 5.32622e+15
29: 6.37171e+15
30: 5.44957e+15
31: 5.78978e+15
32: 6.17822e+15
33: 5.90737e+15
34: 5.53873e+15
35: 5.93648e+15
36: 5.80299e+15
37: 5.76716e+15
38: 6.33972e+15
39: 5.53508e+15
40: 6.09647e+15
41: 5.80641e+15
42: 6.09477e+15
43: 5.65895e+15
44: 6.24125e+15
45: 5.5242e+15
46: 5.60384e+15
47: 6.13988e+15
48: 6.27462e+15
49: 5.28287e+15
50: 6.31135e+15
51: 5.8054e+15
52: 5.30103e+15
53: 5.42042e+15
54: 5.96685e+15
55: 6.23953e+15
56: 5.59966e+15
57: 5.27625e+15
58: 5.22704e+15
59: 5.72564e+15
60: 5.27515e+15
61: 5.47223e+15
62: 6.33684e+15
63: 6.25381e+15
64: 6.1924e+15
65: 5.5047e+15
66: 5.82172e+15
67: 5.62986e+15
68: 6.08312e+15
69: 5.78948e+15
70: 5.97308e+15
71: 5.81208e+15
72: 5.24925e+15
73: 5.7023e+15
74: 6.29018e+15
75: 6.28849e+15
76: 6.03567e+15
77: 5.52562e+15
78: 6.0568e+15
79: 5.93919e+15
80: 5.60547e+15
81: 5.99664e+15
82: 5.3909e+15
83: 5.70453e+15
84: 6.22771e+15
85: 6.16567e+15
86: 5.57791e+15
87: 5.46227e+15
88: 6.24304e+15
89: 5.60128e+15
90: 5.99479e+15
91: 6.32018e+15
92: 5.87895e+15
93: 5.96024e+15
94: 6.20172e+15
95: 5.70409e+15
96: 6.27995e+15
97: 5.65662e+15
98: 6.14807e+15
99: 5.99157e+15
100: 6.26471e+15
101: 5.75437e+15
102: 5.44677e+15
103: 6.3124e+15
104: 6.27592e+15
105: 5.36974e+15
106: 6.22889e+15
107: 5.94101e+15
108: 5.69534e+15
109: 5.91513e+15
110: 5.52182e+15
111: 6.11384e+15
112: 5.55226e+15
113: 5.71302e+15
114: 5.45932e+15
115: 5.41515e+15
116: 5.51674e+15
117: 5.84109e+15
118: 5.67802e+15
119: 5.39522e+15
120: 6.25981e+15
121: 5.32004e+15
122: 5.34618e+15
123: 5.76879e+15
124: 6.08381e+15
125: 6.3545e+15
126: 6.29405e+15
127: 5.99179e+15
128: 5.63924e+15
129: 6.07042e+15
130: 5.62271e+15
131: 5.53683e+15
132: 5.46554e+15
133: 5.87401e+15
134: 5.47965e+15
135: 5.37517e+15
136: 6.04911e+15
137: 5.34545e+15
138: 6.12358e+15
139: 5.3888e+15
140: 6.06532e+15
141: 5.28803e+15
142: 6.3122e+15
143: 5.26294e+15
144: 5.80008e+15
145: 5.40226e+15
146: 5.4746e+15
147: 6.12812e+15
148: 6.04971e+15
149: 5.95943e+15
150: 6.3333e+15
151: 5.9386e+15
152: 6.08276e+15
153: 5.30911e+15
154: 5.35594e+15
155: 5.79853e+15
156: 5.29215e+15
157: 5.2831e+15
158: 5.43402e+15
159: 5.7291e+15
160: 6.15437e+15
161: 5.86125e+15
162: 6.07741e+15
163: 5.26252e+15
164: 5.38238e+15
165: 6.37327e+15
166: 5.43355e+15
167: 6.23921e+15
168: 5.34545e+15
169: 6.37069e+15
170: 5.26528e+15
171: 6.21591e+15
172: 5.2856e+15
173: 5.21005e+15
174: 6.27907e+15
175: 5.88488e+15
176: 5.40734e+15
177: 5.38761e+15
178: 5.64851e+15
179: 6.26732e+15
180: 6.15437e+15
181: 5.61117e+15
182: 5.83651e+15
183: 5.86839e+15
184: 5.71909e+15
185: 5.99587e+15
186: 5.31601e+15
187: 5.81112e+15
188: 6.0795e+15
189: 5.54828e+15
190: 6.36408e+15
191: 5.86548e+15
192: 6.22397e+15
193: 6.06816e+15
194: 5.92633e+15
195: 5.24451e+15
196: 6.06816e+15
197: 6.1703e+15
198: 6.28195e+15
199: 6.2188e+15
200: 6.16784e+15
201: 6.34799e+15
202: 6.06294e+15
203: 6.25535e+15
204: 6.35351e+15
205: 5.97193e+15
206: 5.77128e+15
207: 5.38865e+15
208: 6.1668e+15
209: 6.23778e+15
210: 5.29108e+15
211: 5.95006e+15
212: 5.48395e+15
213: 5.92725e+15
214: 5.46258e+15
215: 6.01167e+15
216: 5.56244e+15
217: 5.57634e+15
218: 5.4648e+15
219: 5.28731e+15
220: 5.9309e+15
221: 5.45594e+15
222: 5.95207e+15
223: 5.78734e+15
224: 6.33784e+15
225: 5.52053e+15
226: 5.82879e+15
227: 6.03369e+15
228: 5.33162e+15
229: 5.74167e+15
230: 5.88325e+15
231: 6.30504e+15
232: 5.71728e+15
233: 5.58462e+15
234: 6.18884e+15
235: 5.69862e+15
236: 5.20894e+15
237: 5.5948e+15
238: 5.89057e+15
239: 6.1703e+15
240: 5.46801e+15
241: 5.98229e+15
242: 5.75525e+15
243: 5.7539e+15
244: 5.54919e+15
245: 6.02565e+15
246: 5.40997e+15
247: 5.91802e+15
248: 5.25114e+15
249: 5.6744e+15
250: 6.00608e+15
251: 5.97995e+15
252: 5.93648e+15
253: 5.59785e+15
254: 5.41207e+15
255: 5.90314e+15
256: 5.92439e+15
257: 6.04732e+15
258: 5.57601e+15
259: 6.05904e+15
260: 5.43108e+15
261: 6.27686e+15
262: 5.9923e+15
263: 5.95492e+15
264: 5.49429e+15
265: 5.81294e+15
266: 5.30264e+15
267: 5.4975e+15
268: 6.22373e+15
269: 5.9942e+15
270: 5.30949e+15
271: 5.32918e+15
272: 5.61347e+15
273: 5.86506e+15
274: 5.88392e+15
275: 5.9716e+15
276: 5.53078e+15
277: 6.10196e+15
278: 5.53023e+15
279: 5.57713e+15
280: 5.41761e+15
281: 6.35429e+15
282: 5.20963e+15
283: 6.16355e+15
284: 5.57945e+15
285: 5.41577e+15
286: 5.70105e+15
287: 6.32226e+15
288: 6.27442e+15
289: 6.0892e+15
290: 6.00946e+15
291: 5.34071e+15
292: 5.99373e+15
293: 5.64019e+15
294: 6.09965e+15
295: 6.30351e+15
296: 6.27103e+15
297: 6.20545e+15
298: 5.43268e+15
299: 6.12408e+15
