1: 6.10796e+13
2: 5.58685e+13
3: 6.03992e+13
4: 6.05812e+13
5: 6.19358e+13
6: 5.36417e+13
7: 5.51944e+13
8: 6.02223e+13
9: 5.45438e+13
10: 5.77076e+13
11: 5.68213e+13
12: 5.85808e+13
13: 5.55307e+13
14: 5.7237e+13
15: 6.24253e+13
16: 6.19912e+13
17: 5.86604e+13
18: 5.96199e+13
19: 5.30169e+13
20: 5.83248e+13
21: 5.16312e+13
22: 5.41506e+13
23: 5.29683e+13
24: 6.06502e+13
25: 5.3185e+13
26: 5.59435e+13
27: 5.28856e+13
28: 5.26525e+13
29: 6.29908e+13
30: 5.38738e+13
31: 5.72312e+13
32: 6.10665e+13
33: 5.83902e+13
34: 5.47501e+13
35: 5.86827e+13
36: 5.73631e+13
37: 5.70079e+13
38: 6.26744e+13
39: 5.47104e+13
40: 6.02603e+13
41: 5.73909e+13
42: 6.02425e+13
43: 5.59354e+13
44: 6.16942e+13
45: 5.46063e+13
46: 5.53904e+13
47: 6.06919e+13
48: 6.20249e+13
49: 5.22202e+13
50: 6.23903e+13
51: 5.73828e+13
52: 5.24004e+13
53: 5.35819e+13
54: 5.89829e+13
55: 6.16786e+13
56: 5.53498e+13
57: 5.21584e+13
58: 5.1672e+13
59: 5.65945e+13
60: 5.21466e+13
61: 5.40987e+13
62: 6.26478e+13
63: 6.18228e+13
64: 6.12076e+13
65: 5.44185e+13
66: 5.75428e+13
67: 5.56496e+13
68: 6.01274e+13
69: 5.72266e+13
70: 5.90357e+13
71: 5.74477e+13
72: 5.18839e+13
73: 5.6364e+13
74: 6.21791e+13
75: 6.21671e+13
76: 5.96636e+13
77: 5.46174e+13
78: 5.98704e+13
79: 5.87108e+13
80: 5.54085e+13
81: 5.92733e+13
82: 5.32886e+13
83: 5.63922e+13
84: 6.15574e+13
85: 6.09483e+13
86: 5.5139e+13
87: 5.39941e+13
88: 6.1717e+13
89: 5.53665e+13
90: 5.92592e+13
91: 6.24773e+13
92: 5.81101e+13
93: 5.89136e+13
94: 6.13009e+13
95: 5.6386e+13
96: 6.20851e+13
97: 5.59149e+13
98: 6.07765e+13
99: 5.92297e+13
100: 6.19286e+13
101: 5.688e+13
102: 5.38465e+13
103: 6.24024e+13
104: 6.20381e+13
105: 5.30844e+13
106: 6.15694e+13
107: 5.87237e+13
108: 5.62987e+13
109: 5.8472e+13
110: 5.45809e+13
111: 6.04337e+13
112: 5.48795e+13
113: 5.64718e+13
114: 5.3962e+13
115: 5.35295e+13
116: 5.45264e+13
117: 5.77354e+13
118: 5.61216e+13
119: 5.33292e+13
120: 6.18781e+13
121: 5.259e+13
122: 5.28443e+13
123: 5.70294e+13
124: 6.0131e+13
125: 6.28198e+13
126: 6.22177e+13
127: 5.92321e+13
128: 5.57407e+13
129: 6.00042e+13
130: 5.55749e+13
131: 5.4729e+13
132: 5.40311e+13
133: 5.80624e+13
134: 5.41677e+13
135: 5.31371e+13
136: 5.97947e+13
137: 5.28375e+13
138: 6.05229e+13
139: 5.32677e+13
140: 5.99485e+13
141: 5.22729e+13
142: 6.24e+13
143: 5.203e+13
144: 5.73319e+13
145: 5.3403e+13
146: 5.41188e+13
147: 6.0574e+13
148: 5.98018e+13
149: 5.89054e+13
150: 6.26091e+13
151: 5.87049e+13
152: 6.01215e+13
153: 5.24826e+13
154: 5.29424e+13
155: 5.73156e+13
156: 5.23138e+13
157: 5.22218e+13
158: 5.37213e+13
159: 5.66373e+13
160: 6.08349e+13
161: 5.7932e+13
162: 6.00729e+13
163: 5.20235e+13
164: 5.31976e+13
165: 6.30041e+13
166: 5.37176e+13
167: 6.16762e+13
168: 5.28375e+13
169: 6.29774e+13
170: 5.20469e+13
171: 6.14423e+13
172: 5.22486e+13
173: 5.14979e+13
174: 6.20743e+13
175: 5.81719e+13
176: 5.34495e+13
177: 5.32569e+13
178: 5.58377e+13
179: 6.19527e+13
180: 6.08349e+13
181: 5.5466e+13
182: 5.76901e+13
183: 5.8003e+13
184: 5.65356e+13
185: 5.92674e+13
186: 5.25508e+13
187: 5.74384e+13
188: 6.0093e+13
189: 5.48437e+13
190: 6.29095e+13
191: 5.7975e+13
192: 6.15274e+13
193: 5.99805e+13
194: 5.85808e+13
195: 5.18414e+13
196: 5.99805e+13
197: 6.0996e+13
198: 6.2102e+13
199: 6.14758e+13
200: 6.09698e+13
201: 6.27543e+13
202: 5.99331e+13
203: 6.18372e+13
204: 6.28052e+13
205: 5.90263e+13
206: 5.70504e+13
207: 5.32663e+13
208: 6.09578e+13
209: 6.1663e+13
210: 5.23001e+13
211: 5.88245e+13
212: 5.42086e+13
213: 5.85878e+13
214: 5.3996e+13
215: 5.94229e+13
216: 5.49862e+13
217: 5.51213e+13
218: 5.40217e+13
219: 5.22688e+13
220: 5.863e+13
221: 5.39345e+13
222: 5.88409e+13
223: 5.72057e+13
224: 6.26587e+13
225: 5.45694e+13
226: 5.76158e+13
227: 5.96435e+13
228: 5.27021e+13
229: 5.67531e+13
230: 5.81556e+13
231: 6.23299e+13
232: 5.65165e+13
233: 5.52073e+13
234: 6.11693e+13
235: 5.6328e+13
236: 5.14877e+13
237: 5.53049e+13
238: 5.82256e+13
239: 6.0996e+13
240: 5.40494e+13
241: 5.91274e+13
242: 5.68853e+13
243: 5.68736e+13
244: 5.48512e+13
245: 5.95585e+13
